team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
ATL,2019,Daniel Hamilton,23,SG,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,81,1,2,-7.3,-1.5,10,3,10,1,3,1,50,0,,,,,,,,,,,,,,,
ATL,2019,Justin Anderson,25,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,46,48,1,-5.6,0.3,9,6,23,4,17,4,57,4,,,,,,,,,,,,,,,
ATL,2019,Miles Plumlee,30,C,18,0,9.6,1.8,2.7,.667,0.0,0.0,,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,95,-14.1,-8.6,5,4,9,0,12,1,40,2,,,,,,,,,,,,,,,
ATL,2019,Tyler Dorsey,22,SG,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,83,5,0,0,0.3,6.6,4,1,8,1,13,0,45,8,,,,,,,,,,,,,,,
ATL,2019,B.J. Johnson,23,SF,6,0,7.2,1.3,2.7,.500,0.5,1.0,.500,0.8,1.7,.500,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,91,0,0,-13.8,-8.0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
ATL,2019,Tyler Zeller,29,C,2,0,5.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-29.2,-23.3,0,0,2,0,0,1,2,0,,,,,,,,,,,,,,,
ATL,2019,Jordan Sibert,26,SG,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-55.6,-49.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ATL,2019,Team Totals,,,82,82,242.1,41.4,91.8,.451,13.0,37.0,.352,28.4,54.8,.518,.522,17.6,23.4,.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,-5.9,0.3,737,324,938,152,807,170,5115,202,,,,,,,,,,,,,,,
ATL,2018,Dennis Schröder,24,PG,67,67,31.0,7.5,17.1,.436,1.1,3.9,.290,6.3,13.2,.480,.469,3.4,4.0,.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,5,0,0,0,-6.8,-1.7,112,42,57,13,108,18,1007,25,,,,,,,,,,,,,,,
ATL,2018,Taurean Prince,23,SF,82,82,30.0,5.1,11.9,.426,2.1,5.6,.385,2.9,6.3,.461,.516,1.9,2.2,.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,86,13,0,-6.9,-2.7,101,60,77,14,80,13,504,20,,,,,,,,,,,,,,,
ATL,2018,Kent Bazemore,28,SG,65,65,27.5,4.4,10.4,.420,1.7,4.2,.394,2.7,6.2,.438,.500,2.5,3.1,.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,86,12,0,0,-4.3,3.0,99,43,66,10,93,15,519,23,,,,,,,,,,,,,,,
ATL,2018,Damion Lee,25,SG,15,11,26.9,4.1,10.1,.408,1.0,4.0,.250,3.1,6.1,.511,.457,1.5,1.9,.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,71,22,0,0,-5.0,1.1,5,6,12,1,13,4,71,5,,,,,,,,,,,,,,,
ATL,2018,Ersan İlyasova,30,PF,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,91,9,-3.1,4.0,14,10,40,11,42,14,121,10,,,,,,,,,,,,,,,
ATL,2018,Dewayne Dedmon,28,C,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-5.5,0.7,34,15,84,19,41,4,222,21,,,,,,,,,,,,,,,
ATL,2018,John Collins,20,PF,74,26,24.1,4.2,7.4,.576,0.2,0.6,.340,4.0,6.7,.598,.591,1.8,2.5,.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,69,29,-6.8,-1.6,35,28,115,24,79,5,238,22,,,,,,,,,,,,,,,
ATL,2018,Marco Belinelli,31,SG,52,1,23.3,3.8,9.3,.410,1.8,4.8,.372,2.1,4.6,.450,.505,1.9,2.1,.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4,6MOY-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,2,0,-10.0,-5.9,29,15,13,4,38,6,247,6,,,,,,,,,,,,,,,
ATL,2018,Mike Muscala,26,C,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,47,52,-4.5,1.9,15,12,46,10,17,0,129,5,,,,,,,,,,,,,,,
ATL,2018,Malcolm Delaney,28,PG,54,3,18.8,2.0,5.3,.382,0.9,2.3,.371,1.2,3.0,.391,.463,1.4,1.7,.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,1,0,0,-4.9,1.4,47,8,29,3,35,18,394,7,,,,,,,,,,,,,,,
ATL,2018,DeAndre' Bembry,23,SF,26,3,17.5,2.0,4.9,.414,0.4,1.2,.367,1.6,3.8,.429,.457,0.7,1.3,.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,69,12,0,-5.0,1.1,22,16,19,1,12,6,115,3,,,,,,,,,,,,,,,
ATL,2018,Isaiah Taylor,23,PG,67,9,17.4,2.4,5.8,.418,0.3,1.2,.250,2.1,4.6,.461,.444,1.5,2.1,.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,0,0,0,-2.1,5.4,43,11,36,14,64,12,521,9,,,,,,,,,,,,,,,
ATL,2018,Tyler Dorsey,21,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,70,21,0,0,-8.1,-2.8,20,8,31,3,24,5,190,7,,,,,,,,,,,,,,,
ATL,2018,Miles Plumlee,29,C,55,35,16.7,1.9,3.3,.583,0.0,0.0,,1.9,3.3,.583,.583,0.5,1.1,.450,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,93,-7.2,-1.6,17,23,39,12,22,0,105,1,,,,,,,,,,,,,,,
ATL,2018,Jaylen Morris,22,SG,6,0,16.3,2.2,5.3,.406,0.3,1.7,.200,1.8,3.7,.500,.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,1,0,-18.6,-13.0,5,0,0,0,0,0,16,0,,,,,,,,,,,,,,,
ATL,2018,Luke Babbitt,28,SF,37,9,15.4,2.2,4.5,.476,1.3,3.0,.441,0.8,1.5,.544,.622,0.5,0.6,.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,89,1,-3.9,2.4,6,2,29,5,8,3,67,2,,,,,,,,,,,,,,,
ATL,2018,Andrew White,24,SF,15,0,13.9,1.7,4.9,.342,1.2,3.3,.367,0.5,1.6,.292,.466,0.1,0.3,.250,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,82,0,0,-19.0,-13.8,2,5,7,1,3,2,16,2,,,,,,,,,,,,,,,
ATL,2018,Tyler Cavanaugh,23,PF,39,1,13.3,1.7,3.9,.441,0.8,2.3,.360,0.9,1.6,.556,.546,0.4,0.5,.810,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29,71,-3.7,2.5,6,3,25,4,8,0,69,2,,,,,,,,,,,,,,,
ATL,2018,Josh Magette,28,PG,18,0,12.0,0.8,2.6,.326,0.4,1.2,.364,0.4,1.3,.292,.413,0.4,0.4,1.000,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-2.2,3.9,5,4,3,0,2,1,135,0,,,,,,,,,,,,,,,
ATL,2018,Antonius Cleveland,23,SG,4,0,10.5,1.0,1.8,.571,0.8,0.8,1.000,0.3,1.0,.250,.786,0.5,0.5,1.000,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,58,0,0,-16.0,-10.2,1,1,8,0,1,0,0,0,,,,,,,,,,,,,,,
ATL,2018,Jeremy Evans,30,SF,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,-45.5,-39.6,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
ATL,2018,Nicolás Brussino,24,SF,4,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,82.9,89.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ATL,2018,Team Totals,,,82,82,240.3,38.2,85.5,.446,11.2,31.0,.360,27.0,54.5,.495,.512,15.8,20.2,.785,9.1,32.8,41.9,23.7,7.8,4.2,15.5,19.6,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,-5.9,-0.2,619,312,737,149,690,126,4686,170,,,,,,,,,,,,,,,
ATL,2017,Paul Millsap,31,PF,69,67,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,5.9,.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,AS,PF,6,6,36.5,8.3,16.5,.505,0.5,2.8,.176,7.8,13.7,.573,.520,7.2,8.8,.811,1.5,7.8,9.3,4.3,1.7,0.7,3.8,3.2,24.3,,0,0,0,91,9,1.8,7.5,81,48,99,20,181,7,598,39,0,0,0,90,10,-3.4,-10.7,7,9,12,4,25,0,64,7
ATL,2017,Dennis Schröder,23,PG,79,78,31.5,6.9,15.4,.451,1.3,3.7,.340,5.7,11.6,.487,.493,2.8,3.2,.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,PG,6,6,35.2,8.3,18.3,.455,2.8,6.7,.425,5.5,11.7,.471,.532,5.2,6.2,.838,0.7,1.7,2.3,7.7,1.0,0.0,1.7,3.2,24.7,,100,0,0,0,0,-2.1,-2.4,155,66,63,14,100,18,1164,25,100,0,0,0,0,-4.8,-14.1,5,3,7,1,9,2,100,2
ATL,2017,Dwight Howard,31,C,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,,C,6,6,26.2,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,2.0,3.2,.632,3.0,7.7,10.7,1.3,1.0,0.8,1.8,3.5,8.0,,0,0,0,0,100,-2.3,-2.4,49,33,83,43,194,1,233,38,0,0,0,0,100,-1.0,-0.3,4,2,11,4,10,0,19,3
ATL,2017,Kyle Korver,35,SG,32,21,27.9,3.4,7.7,.439,2.0,5.0,.409,1.3,2.7,.494,.571,0.8,0.8,.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,24,0,0,-8.0,-8.8,25,11,26,2,7,2,165,3,,,,,,,,,,,,,,,
ATL,2017,Tim Hardaway Jr.,24,SG,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6MOY-10,SG,6,6,33.3,4.5,13.7,.329,1.8,7.0,.262,2.7,6.7,.400,.396,2.0,3.2,.632,0.5,2.2,2.7,1.2,0.5,0.0,1.7,2.2,12.8,,5,92,4,0,0,2.9,9.0,62,26,57,13,89,6,420,24,3,97,1,0,0,-5.0,-13.8,5,3,6,2,9,1,15,1
ATL,2017,Kent Bazemore,27,SF,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,,SF,6,0,25.0,3.5,8.8,.396,1.2,4.0,.292,2.3,4.8,.483,.462,1.7,2.3,.714,0.7,3.2,3.8,3.3,0.7,0.8,2.7,2.5,9.8,,1,40,58,2,0,-2.8,-3.1,81,35,85,5,68,17,395,11,2,52,45,1,0,6.9,16.4,9,6,10,1,4,2,42,0
ATL,2017,Thabo Sefolosha,32,SF,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,SF,4,0,2.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,1.0,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,,0,2,84,13,0,-0.5,1.1,36,13,54,3,31,4,253,2,0,47,54,0,0,-29.9,-30.1,0,0,1,0,0,0,0,0
ATL,2017,Ersan İlyasova,29,PF,26,12,24.3,3.6,8.7,.412,1.2,3.5,.348,2.3,5.2,.455,.482,2.0,2.5,.800,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,,PF,6,0,15.0,1.3,3.8,.348,0.2,0.8,.200,1.2,3.0,.389,.370,1.2,1.5,.778,2.3,2.8,5.2,0.3,0.2,0.0,0.8,1.2,4.0,,0,0,0,68,32,3.3,5.4,17,4,40,6,27,11,95,5,0,0,0,63,37,5.3,9.1,4,0,5,0,5,1,4,1
ATL,2017,Mike Muscala,25,C,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,,C,6,0,13.5,0.8,3.0,.278,0.0,0.7,.000,0.8,2.3,.357,.278,1.2,1.3,.875,1.0,1.7,2.7,0.3,0.2,0.5,0.2,2.0,2.8,,0,0,0,27,73,-4.2,-4.3,32,13,55,4,24,8,228,7,0,0,0,6,94,-1.1,-0.4,0,1,8,0,4,0,4,0
ATL,2017,Malcolm Delaney,27,PG,73,2,17.1,2.0,5.3,.374,0.4,1.5,.236,1.6,3.8,.428,.407,1.0,1.3,.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,,PG,1,0,3.0,3.0,3.0,1.000,1.0,1.0,1.000,2.0,2.0,1.000,1.167,1.0,2.0,.500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,89,12,0,0,0,0.9,3.1,59,16,43,10,27,24,462,4,100,0,0,0,0,12.5,13.5,0,0,0,0,0,0,0,0
ATL,2017,Taurean Prince,22,SF,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,,SF,6,6,31.2,4.8,8.7,.558,0.7,2.3,.286,4.2,6.3,.658,.596,0.8,0.8,1.000,1.2,4.2,5.3,1.3,0.3,0.2,1.2,1.5,11.2,,0,9,72,19,0,-0.6,0.8,38,10,41,8,46,5,128,9,0,1,87,12,0,1.0,5.0,3,2,4,0,1,0,22,1
ATL,2017,Mike Dunleavy,36,SF,30,0,15.8,1.9,4.3,.438,1.1,2.6,.429,0.8,1.8,.453,.565,0.7,0.9,.846,0.4,1.8,2.3,1.0,0.3,0.2,0.5,1.2,5.6,,SF,6,0,8.8,0.5,1.2,.429,0.3,0.8,.400,0.2,0.3,.500,.571,0.7,0.7,1.000,0.2,0.7,0.8,0.3,0.2,0.0,1.0,0.5,2.0,,0,0,77,23,0,-8.3,-8.1,7,6,18,1,9,2,72,0,0,0,95,6,0,0.8,2.0,4,1,3,0,2,0,5,0
ATL,2017,José Calderón,35,PG,17,2,14.5,1.4,3.4,.404,0.5,1.8,.267,0.9,1.6,.556,.474,0.4,0.5,.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,,PG,6,0,12.5,1.8,3.8,.478,0.7,2.0,.333,1.2,1.8,.636,.565,0.0,0.0,,0.3,1.0,1.3,2.2,0.3,0.2,0.7,1.5,4.3,,76,24,0,0,0,6.3,8.0,13,0,7,0,2,0,90,0,87,13,0,0,0,3.3,5.5,1,3,2,0,0,1,27,0
ATL,2017,Kris Humphries,31,PF,56,4,12.3,1.6,3.8,.407,0.3,1.0,.352,1.2,2.9,.425,.451,1.1,1.5,.780,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0,0,0,45,55,-5.0,-4.6,10,11,37,4,29,4,68,4,0,0,0,100,0,1.8,2.6,0,0,0,0,0,0,0,0
ATL,2017,Mike Scott,28,PF,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,92,3,-10.6,-9.8,4,3,7,1,0,2,40,0,,,,,,,,,,,,,,,
ATL,2017,DeAndre' Bembry,22,SF,38,1,9.8,1.2,2.6,.480,0.0,0.5,.056,1.2,2.1,.575,.485,0.2,0.4,.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,61,31,4,0,-4.4,-3.6,9,5,10,1,8,3,73,4,,,,,,,,,,,,,,,
ATL,2017,Gary Neal,32,SG,2,0,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,2.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,35,0,0,0,-15.7,-14.6,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
ATL,2017,Lamar Patterson,25,SG,5,0,8.0,0.6,3.0,.200,0.2,1.2,.167,0.4,1.8,.222,.233,0.4,0.6,.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,18.2,19.6,4,0,4,0,1,0,12,1,,,,,,,,,,,,,,,
ATL,2017,Ryan Kelly,25,PF,16,0,6.9,0.5,1.8,.286,0.3,0.6,.400,0.3,1.1,.222,.357,0.3,0.4,.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40,60,2.7,4.1,2,1,3,0,3,0,18,0,,,,,,,,,,,,,,,
ATL,2017,Edy Tavares,24,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,85.7,87.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
ATL,2017,Team Totals,,,82,82,242.4,38.1,84.4,.451,8.9,26.1,.341,29.2,58.3,.501,.504,18.1,24.9,.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,,,6,6,240.0,37.5,84.5,.444,8.3,27.3,.305,29.2,57.2,.510,.493,22.2,29.0,.764,11.3,33.0,44.3,22.3,6.0,3.3,16.0,21.3,105.5,,20,20,20,20,20,-1.2,0.5,684,301,732,135,848,114,4517,176,20,20,20,20,20,-0.9,-2.5,42,30,69,12,69,7,302,15
ATL,2014,Kyle Korver,32,SG,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,,SG,7,7,35.7,4.3,9.4,.455,3.3,7.7,.426,1.0,1.7,.583,.629,1.6,1.7,.917,0.3,5.0,5.3,0.7,0.6,0.3,1.6,2.1,13.4,,0,68,31,0,0,3.0,8.5,59,26,87,9,21,5,467,11,0,69,31,0,0,-0.1,9.2,8,2,11,1,4,4,11,2
ATL,2014,Paul Millsap,28,PF,74,73,33.5,6.5,14.1,.461,1.0,2.9,.358,5.5,11.3,.487,.498,3.9,5.3,.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,PF,7,7,38.1,5.9,14.7,.398,1.3,3.9,.333,4.6,10.9,.421,.442,6.4,8.0,.804,3.0,7.9,10.9,2.9,1.4,1.9,2.9,3.6,19.4,,0,0,0,93,7,2.2,6.8,69,59,104,29,181,7,549,38,0,0,0,70,30,-5.2,-13.6,10,5,6,4,26,2,54,4
ATL,2014,Al Horford,27,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,88,3.2,4.7,27,12,29,12,36,2,181,5,,,,,,,,,,,,,,,
ATL,2014,Jeff Teague,25,PG,79,79,32.2,5.8,13.2,.438,0.9,2.8,.329,4.8,10.3,.469,.474,4.0,4.8,.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,PG,7,7,34.6,6.3,16.0,.393,1.3,3.9,.333,5.0,12.1,.412,.433,5.4,5.7,.950,0.7,3.0,3.7,5.0,1.0,0.6,3.0,2.1,19.3,,73,27,0,0,0,2.0,6.7,130,68,69,11,147,9,1222,35,76,24,0,0,0,-7.4,-18.4,11,8,7,0,15,2,91,0
ATL,2014,DeMarre Carroll,27,SF,73,73,32.1,4.1,8.8,.470,1.3,3.7,.362,2.8,5.1,.548,.546,1.5,1.9,.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,,SF,7,7,35.1,3.3,7.0,.469,1.3,3.1,.409,2.0,3.9,.519,.561,1.0,1.6,.636,1.7,3.1,4.9,1.6,0.7,0.4,1.1,3.0,8.9,,0,7,89,4,0,3.8,10.0,30,24,66,16,66,17,323,17,0,0,99,1,0,-5.0,-9.4,3,4,7,1,4,2,30,3
ATL,2014,Lou Williams,27,PG,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,,PG,7,0,19.0,2.7,7.1,.380,0.7,2.3,.313,2.0,4.9,.412,.430,2.1,2.3,.938,0.0,2.3,2.3,1.1,1.0,0.1,1.9,1.4,8.3,,100,0,0,0,0,-5.7,-8.4,54,21,36,4,67,7,473,15,100,0,0,0,0,-7.0,-7.8,7,4,2,2,9,0,20,2
ATL,2014,Shelvin Mack,23,PG,73,11,20.4,2.9,6.9,.417,0.8,2.5,.337,2.0,4.3,.464,.479,0.9,1.0,.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,,PG,7,0,16.9,2.7,6.7,.404,1.4,3.9,.370,1.3,2.9,.450,.511,1.3,1.7,.750,0.4,1.4,1.9,3.6,0.6,0.0,0.9,1.4,8.1,,18,72,11,0,0,-0.5,-0.3,53,26,39,6,27,1,635,4,11,89,1,0,0,6.5,13.4,1,4,4,1,3,1,61,0
