team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
ATL,2015.0,Mike Scott,26.0,PF,68.0,0.0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,,0.0,0.0,2.0,97.0,0.0,1.2,-6.5,14.0,11.0,48.0,7.0,37.0,1.0,183.0,6.0,79.0,2,60.0,22.0,242.0,72.0
ATL,2015.0,Shelvin Mack,24.0,PG,55.0,0.0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,,45.0,55.0,1.0,0.0,0.0,1.7,-5.2,30.0,15.0,9.0,2.0,11.0,1.0,352.0,2.0,75.0,3,60.0,22.0,242.0,72.0
ATL,2015.0,Mike Muscala,23.0,PF,40.0,8.0,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,,0.0,0.0,0.0,65.0,35.0,6.2,0.4,3.0,8.0,27.0,5.0,10.0,3.0,59.0,3.0,82.0,1,60.0,22.0,242.0,72.0
ATL,2015.0,John Jenkins,23.0,SG,24.0,3.0,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,,0.0,45.0,55.0,0.0,0.0,-3.2,-9.8,3.0,4.0,8.0,0.0,6.0,0.0,31.0,2.0,76.0,2,60.0,22.0,401.0,67.0
ATL,2015.0,Adreian Payne,23.0,PF,3.0,0.0,6.3,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,,0.0,0.0,22.0,40.0,39.0,-48.4,-54.4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,82.0,0,60.0,22.0,343.0,69.0
ATL,2013.0,Al Horford,26.0,C,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,0.0,0.0,0.0,27.0,73.0,2.8,7.3,56.0,40.0,78.0,25.0,93.0,7.0,593.0,23.0,81.0,5,44.0,38.0,29.0,84.0
ATL,2013.0,Josh Smith,27.0,PF,76.0,76.0,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,,0.0,0.0,13.0,77.0,10.0,1.4,2.9,125.0,66.0,82.0,18.0,163.0,16.0,761.0,48.0,81.0,8,44.0,38.0,19.0,86.0
ATL,2013.0,Jeff Teague,24.0,PG,80.0,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,,99.0,1.0,0.0,0.0,0.0,1.0,1.5,126.0,61.0,82.0,19.0,92.0,10.0,1316.0,20.0,75.0,3,44.0,38.0,124.0,75.0
ATL,2013.0,Kyle Korver,31.0,SF,74.0,60.0,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,,0.0,22.0,78.0,0.0,0.0,3.9,8.0,48.0,14.0,101.0,6.0,10.0,8.0,325.0,3.0,79.0,9,44.0,38.0,373.0,63.0
ATL,2013.0,Devin Harris,29.0,SG,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,,27.0,72.0,1.0,0.0,0.0,6.4,9.1,55.0,21.0,51.0,3.0,72.0,21.0,455.0,17.0,75.0,8,44.0,38.0,106.0,76.0
ATL,2013.0,Zaza Pachulia,28.0,C,52.0,15.0,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,,0.0,0.0,0.0,0.0,100.0,-0.7,-1.6,19.0,19.0,49.0,21.0,46.0,2.0,178.0,9.0,83.0,9,44.0,38.0,373.0,63.0
ATL,2013.0,Jannero Pargo,33.0,PG,7.0,0.0,16.1,1.9,5.4,0.342,1.0,2.9,0.35,0.9,2.6,0.333,0.434,0.3,0.3,1.0,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,,100.0,0.0,0.0,0.0,0.0,-3.4,-4.0,4.0,1.0,5.0,0.0,1.0,1.0,44.0,0.0,73.0,8,44.0,38.0,327.0,65.0
ATL,2013.0,Anthony Tolliver,27.0,SF,62.0,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,,0.0,1.0,74.0,26.0,0.0,-2.7,-4.2,23.0,4.0,38.0,3.0,22.0,5.0,70.0,2.0,80.0,4,44.0,38.0,419.0,60.0
ATL,2013.0,John Jenkins,21.0,SG,61.0,2.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,5.0,92.0,4.0,0.0,0.0,-7.5,-10.4,21.0,13.0,16.0,0.0,26.0,2.0,126.0,6.0,76.0,0,44.0,38.0,405.0,61.0
ATL,2013.0,Shelvin Mack,22.0,PG,20.0,1.0,13.4,2.1,4.2,0.488,0.7,1.8,0.4,1.4,2.5,0.551,0.571,0.4,0.7,0.571,0.0,1.2,1.2,2.2,0.5,0.0,1.2,1.4,5.2,,90.0,10.0,0.0,0.0,0.0,4.1,3.9,19.0,4.0,15.0,0.0,7.0,1.0,95.0,0.0,75.0,1,44.0,38.0,327.0,65.0
ATL,2013.0,Anthony Morrow,27.0,SG,24.0,1.0,12.5,2.0,4.6,0.423,0.6,1.6,0.395,1.3,3.0,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,,0.0,43.0,57.0,0.0,0.0,-5.1,-6.1,3.0,1.0,19.0,0.0,6.0,1.0,22.0,2.0,77.0,4,44.0,38.0,309.0,66.0
ATL,2013.0,Mike Scott,24.0,PF,40.0,1.0,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,,0.0,0.0,9.0,45.0,46.0,-6.4,-7.7,11.0,5.0,20.0,2.0,26.0,1.0,30.0,2.0,79.0,0,44.0,38.0,405.0,61.0
ATL,2013.0,Jeremy Tyler,21.0,C,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,-56.9,-57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1,44.0,38.0,373.0,63.0
ATL,2017.0,Paul Millsap,31.0,PF,69.0,67.0,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,AS,0.0,0.0,0.0,91.0,9.0,1.8,7.5,81.0,48.0,99.0,20.0,181.0,7.0,598.0,39.0,79.0,10,43.0,39.0,25.0,87.0
ATL,2017.0,Dwight Howard,31.0,C,74.0,74.0,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,,0.0,0.0,0.0,0.0,100.0,-2.3,-2.4,49.0,33.0,83.0,43.0,194.0,1.0,233.0,38.0,82.0,12,43.0,39.0,51.0,81.0
ATL,2017.0,Kyle Korver,35.0,SG,32.0,21.0,27.9,3.4,7.7,0.439,2.0,5.0,0.409,1.3,2.7,0.494,0.571,0.8,0.8,0.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,,1.0,75.0,24.0,0.0,0.0,-8.0,-8.8,25.0,11.0,26.0,2.0,7.0,2.0,165.0,3.0,79.0,13,43.0,39.0,206.0,74.0
ATL,2017.0,Kent Bazemore,27.0,SF,73.0,64.0,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,,1.0,40.0,58.0,2.0,0.0,-2.8,-3.1,81.0,35.0,85.0,5.0,68.0,17.0,395.0,11.0,76.0,4,43.0,39.0,206.0,74.0
ATL,2017.0,Thabo Sefolosha,32.0,SF,62.0,42.0,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,0.0,2.0,84.0,13.0,0.0,-0.5,1.1,36.0,13.0,54.0,3.0,31.0,4.0,253.0,2.0,78.0,10,43.0,39.0,172.0,75.0
ATL,2017.0,Mike Muscala,25.0,C,70.0,3.0,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,,0.0,0.0,0.0,27.0,73.0,-4.2,-4.3,32.0,13.0,55.0,4.0,24.0,8.0,228.0,7.0,82.0,3,43.0,39.0,206.0,74.0
ATL,2017.0,Malcolm Delaney,27.0,PG,73.0,2.0,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,,89.0,12.0,0.0,0.0,0.0,0.9,3.1,59.0,16.0,43.0,10.0,27.0,24.0,462.0,4.0,75.0,0,43.0,39.0,206.0,74.0
ATL,2017.0,Taurean Prince,22.0,SF,59.0,10.0,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,,0.0,9.0,72.0,19.0,0.0,-0.6,0.8,38.0,10.0,41.0,8.0,46.0,5.0,128.0,9.0,78.0,0,43.0,39.0,172.0,75.0
ATL,2017.0,Kris Humphries,31.0,PF,56.0,4.0,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,,0.0,0.0,0.0,45.0,55.0,-5.0,-4.6,10.0,11.0,37.0,4.0,29.0,4.0,68.0,4.0,81.0,12,43.0,39.0,256.0,73.0
ATL,2017.0,Mike Scott,28.0,PF,18.0,0.0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,0.0,0.0,5.0,92.0,3.0,-10.6,-9.8,4.0,3.0,7.0,1.0,0.0,2.0,40.0,0.0,79.0,4,43.0,39.0,314.0,72.0
ATL,2018.0,Taurean Prince,23.0,SF,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,,0.0,1.0,86.0,13.0,0.0,-6.9,-2.7,101.0,60.0,77.0,14.0,80.0,13.0,504.0,20.0,78.0,1,24.0,58.0,75.0,79.0
ATL,2018.0,Kent Bazemore,28.0,SG,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,,2.0,86.0,12.0,0.0,0.0,-4.3,3.0,99.0,43.0,66.0,10.0,93.0,15.0,519.0,23.0,76.0,5,24.0,58.0,129.0,77.0
ATL,2018.0,Damion Lee,25.0,SG,15.0,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,,7.0,71.0,22.0,0.0,0.0,-5.0,1.1,5.0,6.0,12.0,1.0,13.0,4.0,71.0,5.0,77.0,0,24.0,58.0,470.0,67.0
ATL,2018.0,Dewayne Dedmon,28.0,C,62.0,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,,0.0,0.0,0.0,0.0,100.0,-5.5,0.7,34.0,15.0,84.0,19.0,41.0,4.0,222.0,21.0,84.0,4,24.0,58.0,129.0,77.0
ATL,2018.0,John Collins,20.0,PF,74.0,26.0,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,,0.0,0.0,2.0,69.0,29.0,-6.8,-1.6,35.0,28.0,115.0,24.0,79.0,5.0,238.0,22.0,81.0,0,24.0,58.0,75.0,79.0
ATL,2018.0,Marco Belinelli,31.0,SG,52.0,1.0,23.3,3.8,9.3,0.41,1.8,4.8,0.372,2.1,4.6,0.45,0.505,1.9,2.1,0.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4,6MOY-12,0.0,49.0,49.0,2.0,0.0,-10.0,-5.9,29.0,15.0,13.0,4.0,38.0,6.0,247.0,6.0,77.0,10,24.0,58.0,167.0,76.0
ATL,2018.0,Mike Muscala,26.0,C,53.0,7.0,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,,0.0,0.0,1.0,47.0,52.0,-4.5,1.9,15.0,12.0,46.0,10.0,17.0,0.0,129.0,5.0,82.0,4,24.0,58.0,261.0,74.0
ATL,2018.0,Tyler Dorsey,21.0,SG,56.0,5.0,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,,9.0,70.0,21.0,0.0,0.0,-8.1,-2.8,20.0,8.0,31.0,3.0,24.0,5.0,190.0,7.0,77.0,0,24.0,58.0,393.0,70.0
ATL,2018.0,Miles Plumlee,29.0,C,55.0,35.0,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,,0.0,0.0,0.0,7.0,93.0,-7.2,-1.6,17.0,23.0,39.0,12.0,22.0,0.0,105.0,1.0,83.0,5,24.0,58.0,393.0,70.0
ATL,2018.0,Jaylen Morris,22.0,SG,6.0,0.0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,,0.0,10.0,90.0,1.0,0.0,-18.6,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,77.0,0,24.0,58.0,476.0,66.0
ATL,2018.0,Tyler Cavanaugh,23.0,PF,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,,0.0,0.0,0.0,29.0,71.0,-3.7,2.5,6.0,3.0,25.0,4.0,8.0,0.0,69.0,2.0,81.0,0,24.0,58.0,332.0,72.0
ATL,2018.0,Antonius Cleveland,23.0,SG,4.0,0.0,10.5,1.0,1.8,0.571,0.8,0.8,1.0,0.3,1.0,0.25,0.786,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,,17.0,25.0,58.0,0.0,0.0,-16.0,-10.2,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,77.0,0,24.0,58.0,476.0,66.0
ATL,2019.0,Trae Young,20.0,PG,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,ROY-2,100.0,0.0,0.0,0.0,0.0,-6.7,-2.0,203.0,64.0,53.0,18.0,151.0,27.0,1569.0,36.0,73.0,0,29.0,53.0,40.0,85.0
ATL,2019.0,John Collins,21.0,PF,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,,0.0,0.0,0.0,82.0,18.0,-2.3,6.6,37.0,39.0,107.0,27.0,137.0,7.0,288.0,45.0,81.0,1,29.0,53.0,50.0,84.0
ATL,2019.0,Taurean Prince,24.0,SF,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,,0.0,0.0,69.0,31.0,0.0,-7.8,-3.1,55.0,24.0,60.0,8.0,50.0,25.0,283.0,17.0,78.0,2,29.0,53.0,138.0,77.0
ATL,2019.0,Kevin Huerter,20.0,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,,1.0,73.0,25.0,0.0,0.0,-3.0,6.0,73.0,20.0,70.0,7.0,24.0,5.0,524.0,6.0,79.0,0,29.0,53.0,165.0,76.0
ATL,2019.0,Dewayne Dedmon,29.0,C,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,,0.0,0.0,0.0,5.0,95.0,-5.3,0.9,37.0,18.0,114.0,19.0,49.0,3.0,214.0,12.0,84.0,5,29.0,53.0,165.0,76.0
ATL,2019.0,Kent Bazemore,29.0,SG,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,,9.0,88.0,4.0,0.0,0.0,-8.1,-3.8,77.0,31.0,79.0,6.0,72.0,20.0,368.0,15.0,76.0,6,29.0,53.0,204.0,75.0
ATL,2019.0,Alex Len,25.0,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,,0.0,0.0,0.0,0.0,100.0,-4.9,1.6,28.0,14.0,108.0,29.0,101.0,0.0,205.0,19.0,84.0,5,29.0,53.0,138.0,77.0
ATL,2019.0,Omari Spellman,21.0,PF,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,,0.0,0.0,0.0,77.0,23.0,-12.0,-7.7,15.0,7.0,25.0,5.0,19.0,2.0,116.0,3.0,80.0,0,29.0,53.0,274.0,73.0
ATL,2019.0,Deyonta Davis,22.0,C,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,,0.0,0.0,0.0,28.0,72.0,-12.6,-6.9,1.0,0.0,7.0,2.0,5.0,0.0,12.0,0.0,83.0,2,29.0,53.0,361.0,71.0
ATL,2019.0,Miles Plumlee,30.0,C,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,,0.0,0.0,0.0,5.0,95.0,-14.1,-8.6,5.0,4.0,9.0,0.0,12.0,1.0,40.0,2.0,83.0,6,29.0,53.0,387.0,70.0
ATL,2020.0,Trae Young,21.0,PG,60.0,60.0,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,AS,100.0,0.0,0.0,0.0,0.0,-5.5,7.4,186.0,68.0,43.0,15.0,203.0,29.0,1292.0,36.0,73.0,1,20.0,47.0,17.0,88.0
ATL,2020.0,John Collins,22.0,PF,41.0,41.0,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,,0.0,0.0,0.0,53.0,47.0,-5.6,4.1,22.0,30.0,78.0,17.0,69.0,1.0,144.0,22.0,81.0,2,20.0,47.0,36.0,85.0
ATL,2020.0,De'Andre Hunter,22.0,SF,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,0.0,0.0,67.0,33.0,0.0,-6.2,4.7,37.0,34.0,81.0,16.0,67.0,18.0,278.0,14.0,80.0,0,20.0,47.0,224.0,75.0
ATL,2020.0,Kevin Huerter,21.0,SG,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,,7.0,70.0,22.0,1.0,0.0,-6.9,2.3,56.0,16.0,61.0,7.0,26.0,4.0,511.0,6.0,79.0,1,20.0,47.0,224.0,75.0
ATL,2020.0,Cam Reddish,20.0,SF,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,,0.0,30.0,62.0,8.0,0.0,-6.9,2.0,33.0,33.0,72.0,7.0,56.0,16.0,212.0,10.0,80.0,0,20.0,47.0,310.0,73.0
ATL,2020.0,Jabari Parker,24.0,PF,32.0,23.0,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,0.0,0.0,0.0,89.0,11.0,-7.5,0.6,19.0,20.0,46.0,7.0,34.0,6.0,137.0,9.0,80.0,5,20.0,47.0,143.0,77.0
ATL,2020.0,Dewayne Dedmon,30.0,C,10.0,8.0,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,,0.0,0.0,0.0,0.0,100.0,0.4,9.0,6.0,1.0,21.0,3.0,6.0,3.0,16.0,4.0,84.0,6,20.0,47.0,358.0,72.0
ATL,2020.0,Jeff Teague,31.0,PG,25.0,4.0,20.8,2.7,6.6,0.412,0.4,1.2,0.333,2.3,5.4,0.43,0.442,1.9,2.1,0.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,,39.0,60.0,1.0,0.0,0.0,-11.7,-4.4,22.0,9.0,20.0,6.0,25.0,4.0,240.0,8.0,75.0,10,20.0,47.0,119.0,78.0
ATL,2020.0,Allen Crabbe,27.0,SG,28.0,1.0,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,,12.0,63.0,25.0,1.0,0.0,-15.4,-8.9,3.0,3.0,23.0,2.0,6.0,2.0,68.0,2.0,77.0,6,20.0,47.0,358.0,72.0
ATL,2020.0,Alex Len,26.0,C,40.0,9.0,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2.0,0.63,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7,,0.0,0.0,0.0,0.0,100.0,-8.8,-1.1,9.0,13.0,57.0,11.0,39.0,1.0,103.0,7.0,84.0,6,20.0,47.0,177.0,76.0
ATL,2020.0,Damian Jones,24.0,C,55.0,27.0,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,,0.0,0.0,0.0,1.0,99.0,-14.0,-8.3,4.0,4.0,84.0,10.0,38.0,4.0,82.0,5.0,83.0,3,20.0,47.0,268.0,74.0
ATL,2020.0,Evan Turner,31.0,SG,19.0,0.0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,,6.0,27.0,58.0,10.0,0.0,-12.2,-4.6,18.0,5.0,12.0,1.0,8.0,1.0,92.0,3.0,78.0,9,20.0,47.0,310.0,73.0
ATL,2020.0,Bruno Fernando,21.0,C,56.0,13.0,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,,0.0,0.0,0.0,11.0,89.0,-6.4,2.0,20.0,13.0,65.0,6.0,24.0,3.0,119.0,8.0,81.0,0,20.0,47.0,310.0,73.0
ATL,2020.0,Brandon Goodwin,24.0,PG,34.0,1.0,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,,88.0,12.0,0.0,0.0,0.0,-14.9,-7.9,19.0,6.0,15.0,2.0,13.0,2.0,119.0,3.0,72.0,1,20.0,47.0,422.0,71.0
ATL,2020.0,Treveon Graham,26.0,SF,22.0,0.0,12.1,1.1,3.0,0.373,0.6,1.7,0.351,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,,0.0,28.0,58.0,14.0,0.0,-4.9,3.3,4.0,1.0,16.0,4.0,9.0,6.0,38.0,2.0,77.0,3,20.0,47.0,422.0,71.0
