team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
ATL,2011.0,Jordan Crawford,22,SG,16,0,10.0,1.7,4.8,.351,0.6,1.7,.333,1.1,3.1,.360,.409,0.3,0.4,.667,0.6,1.2,1.8,0.9,0.2,0.0,0.9,0.8,4.2,,33,67,0,0,0,-10.6,-10.2,9,3,6,2,3,1,31,0,76.0,R,44,38
ATL,2011.0,Pape Sy,22,SF,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,,0,0,100,0,0,-19.3,-18.5,1,2,1,0,2,1,5,1,79.0,R,44,38
ATL,2011.0,Hilton Armstrong,26,C,12,0,6.3,0.5,1.0,.500,0.1,0.1,1.000,0.4,0.9,.455,.542,0.2,0.8,.200,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3,,0,0,0,30,70,-6.2,-5.4,1,0,4,2,5,1,10,0,83.0,4,44,38
ATL,2011.0,Etan Thomas,32,C,13,0,6.3,0.8,1.6,.476,0.0,0.0,,0.8,1.6,.476,.476,0.9,1.2,.800,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,,0,0,0,32,68,-18.2,-17.7,1,1,9,0,6,0,4,1,81.0,8,44,38
ATL,2011.0,Team Totals,,,82,82,240.6,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,.501,16.4,21.1,.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,,20,20,20,20,20,-0.9,1.8,478,277,789,149,737,83,4047,160,,,44,38
ATL,2015.0,Paul Millsap,29,PF,73,73,32.7,6.1,12.7,.476,1.1,3.0,.356,5.0,9.8,.513,.518,3.5,4.6,.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,AS,0,0,0,94,6,8.0,5.5,53,63,106,28,142,2,529,32,79.0,8,60,22
ATL,2015.0,Kyle Korver,33,SG,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,AS,0,75,25,0,0,11.0,13.7,75,16,82,6,26,6,428,7,79.0,11,60,22
ATL,2015.0,DeMarre Carroll,28,SF,70,69,31.3,4.5,9.3,.487,1.7,4.3,.395,2.8,5.0,.567,.579,1.8,2.6,.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,DPOY-15,0,11,88,1,0,5.5,-0.9,35,20,80,10,77,11,283,18,78.0,5,60,22
ATL,2015.0,Al Horford,28,C,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,0,0,0,9,91,6.6,1.8,40,29,74,15,68,2,604,17,81.0,7,60,22
ATL,2015.0,Jeff Teague,26,PG,73,72,30.5,5.6,12.2,.460,1.0,2.8,.343,4.6,9.3,.496,.500,3.8,4.4,.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,AS,92,9,0,0,0,8.2,5.5,123,52,52,18,122,2,1184,17,75.0,5,60,22
ATL,2015.0,Dennis Schröder,21,PG,77,10,19.7,3.7,8.6,.427,0.7,1.9,.351,3.0,6.7,.449,.466,1.9,2.3,.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,6MOY-11,100,0,0,0,0,0.7,-8.2,86,44,52,11,65,5,761,11,73.0,1,60,22
ATL,2015.0,Thabo Sefolosha,30,SF,52,7,18.8,2.0,4.8,.418,0.5,1.5,.321,1.5,3.3,.462,.468,0.9,1.1,.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,0,0,98,2,0,11.8,7.9,13,17,29,4,26,2,181,5,78.0,8,60,22
ATL,2015.0,Kent Bazemore,25,SG,75,10,17.7,1.9,4.4,.426,0.6,1.8,.364,1.2,2.7,.467,.498,0.8,1.3,.600,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,,1,83,15,0,0,-1.1,-10.4,28,31,81,3,46,6,186,10,76.0,2,60,22
ATL,2015.0,Pero Antić,32,C,63,3,16.5,1.7,4.7,.365,0.8,2.7,.301,0.9,2.0,.455,.453,1.4,2.0,.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,,0,0,0,0,100,6.8,1.3,24,11,67,10,38,6,120,10,83.0,1,60,22
ATL,2015.0,Mike Scott,26,PF,68,0,16.5,3.0,6.7,.444,1.0,2.8,.344,2.0,3.8,.517,.517,0.9,1.1,.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,,0,0,2,97,0,1.2,-6.5,14,11,48,7,37,1,183,6,79.0,2,60,22
ATL,2015.0,Shelvin Mack,24,PG,55,0,15.1,2.1,5.3,.401,0.7,2.3,.315,1.4,3.0,.467,.469,0.5,0.6,.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,,45,55,1,0,0,1.7,-5.2,30,15,9,2,11,1,352,2,75.0,3,60,22
ATL,2015.0,Elton Brand,35,C,36,4,13.5,1.2,2.6,.442,0.0,0.0,.000,1.2,2.6,.447,.442,0.3,0.6,.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,,0,0,0,3,97,2.2,-4.1,9,4,29,4,8,2,54,1,81.0,15,60,22
ATL,2015.0,Mike Muscala,23,PF,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,,0,0,0,65,35,6.2,0.4,3,8,27,5,10,3,59,3,82.0,1,60,22
ATL,2015.0,John Jenkins,23,SG,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,,0,45,55,0,0,-3.2,-9.8,3,4,8,0,6,0,31,2,76.0,2,60,22
ATL,2015.0,Austin Daye,26,SF,8,0,9.5,1.3,3.3,.385,0.6,1.8,.357,0.6,1.5,.417,.481,0.1,0.3,.500,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,,0,0,72,28,0,-0.7,-6.6,2,2,6,0,1,0,18,0,83.0,5,60,22
ATL,2015.0,Adreian Payne,23,PF,3,0,6.3,0.7,2.3,.286,0.0,0.3,.000,0.7,2.0,.333,.286,0.3,0.7,.500,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,,0,0,22,40,39,-48.4,-54.4,0,0,3,0,1,0,0,0,82.0,R,60,22
ATL,2015.0,Team Totals,,,82,82,240.6,38.1,81.7,.466,10.0,26.2,.380,28.1,55.5,.506,.527,16.5,21.2,.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,,20,20,20,20,20,5.8,1.3,538,327,753,123,684,49,4973,141,,,60,22
ATL,2013.0,Al Horford,26,C,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,0,0,0,27,73,2.8,7.3,56,40,78,25,93,7,593,23,81.0,5,44,38
ATL,2013.0,Josh Smith,27,PF,76,76,35.3,7.2,15.6,.465,0.8,2.6,.303,6.4,12.9,.498,.491,2.2,4.2,.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,,0,0,13,77,10,1.4,2.9,125,66,82,18,163,16,761,48,81.0,8,44,38
ATL,2013.0,Jeff Teague,24,PG,80,78,32.9,5.5,12.2,.451,1.1,3.1,.359,4.4,9.1,.482,.496,2.5,2.8,.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,,99,1,0,0,0,1.0,1.5,126,61,82,19,92,10,1316,20,75.0,3,44,38
ATL,2013.0,Kyle Korver,31,SF,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,,0,22,78,0,0,3.9,8.0,48,14,101,6,10,8,325,3,79.0,9,44,38
ATL,2013.0,Lou Williams,26,SG,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,,53,47,0,0,0,-0.1,-0.8,51,17,21,2,50,8,317,7,74.0,7,44,38
ATL,2013.0,Devin Harris,29,SG,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,,27,72,1,0,0,6.4,9.1,55,21,51,3,72,21,455,17,75.0,8,44,38
ATL,2013.0,Zaza Pachulia,28,C,52,15,21.8,2.2,4.6,.473,0.0,0.1,.000,2.2,4.6,.479,.473,1.5,2.0,.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,,0,0,0,0,100,-0.7,-1.6,19,19,49,21,46,2,178,9,83.0,9,44,38
ATL,2013.0,DeShawn Stevenson,31,SG,56,31,20.7,1.8,4.7,.374,1.4,3.7,.364,0.4,0.9,.415,.519,0.2,0.4,.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,,0,62,38,0,0,-1.5,-2.8,15,6,35,1,7,5,113,2,77.0,12,44,38
ATL,2013.0,Jannero Pargo,33,PG,7,0,16.1,1.9,5.4,.342,1.0,2.9,.350,0.9,2.6,.333,.434,0.3,0.3,1.000,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,,100,0,0,0,0,-3.4,-4.0,4,1,5,0,1,1,44,0,73.0,8,44,38
ATL,2013.0,Anthony Tolliver,27,SF,62,11,15.5,1.3,3.5,.380,0.7,2.1,.338,0.6,1.3,.446,.484,0.7,0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,,0,1,74,26,0,-2.7,-4.2,23,4,38,3,22,5,70,2,80.0,4,44,38
ATL,2013.0,Ivan Johnson,28,PF,69,5,15.0,2.7,5.2,.520,0.0,0.2,.077,2.7,5.0,.536,.521,1.2,1.9,.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,,0,0,26,71,3,-0.3,-1.1,34,23,62,8,66,10,107,18,80.0,1,44,38
ATL,2013.0,John Jenkins,21,SG,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,5,92,4,0,0,-7.5,-10.4,21,13,16,0,26,2,126,6,76.0,R,44,38
ATL,2013.0,Dahntay Jones,32,SF,28,4,13.6,1.1,2.9,.390,0.1,0.4,.250,1.0,2.5,.414,.409,0.8,1.1,.677,0.4,0.7,1.1,0.7,0.4,0.0,0.6,1.6,3.1,,0,51,49,0,0,-4.5,-5.5,4,5,21,4,15,4,43,6,78.0,9,44,38
ATL,2013.0,Shelvin Mack,22,PG,20,1,13.4,2.1,4.2,.488,0.7,1.8,.400,1.4,2.5,.551,.571,0.4,0.7,.571,0.0,1.2,1.2,2.2,0.5,0.0,1.2,1.4,5.2,,90,10,0,0,0,4.1,3.9,19,4,15,0,7,1,95,0,75.0,1,44,38
ATL,2013.0,Anthony Morrow,27,SG,24,1,12.5,2.0,4.6,.423,0.6,1.6,.395,1.3,3.0,.438,.491,0.7,0.8,.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,,0,43,57,0,0,-5.1,-6.1,3,1,19,0,6,1,22,2,77.0,4,44,38
ATL,2013.0,Johan Petro,27,C,31,8,11.4,1.5,3.5,.436,0.0,0.1,.250,1.5,3.4,.443,.441,0.4,0.4,.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,,0,0,0,0,100,-13.0,-14.8,10,4,28,4,8,1,36,3,84.0,7,44,38
ATL,2013.0,Mike Scott,24,PF,40,1,9.4,1.8,3.7,.476,0.0,0.0,.000,1.8,3.7,.479,.476,1.1,1.4,.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,,0,0,9,45,46,-6.4,-7.7,11,5,20,2,26,1,30,2,79.0,R,44,38
ATL,2013.0,Jeremy Tyler,21,C,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,100,-56.9,-57.5,0,0,0,0,0,0,0,0,82.0,1,44,38
ATL,2013.0,Team Totals,,,82,82,242.1,37.6,81.0,.464,8.6,23.2,.371,29.0,57.8,.501,.517,14.1,19.7,.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,,20,20,20,20,20,0.5,1.5,624,304,723,116,710,103,4631,168,,,44,38
ATL,2017.0,Paul Millsap,31,PF,69,67,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,5.9,.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,AS,0,0,0,91,9,1.8,7.5,81,48,99,20,181,7,598,39,79.0,10,43,39
ATL,2017.0,Dennis Schröder,23,PG,79,78,31.5,6.9,15.4,.451,1.3,3.7,.340,5.7,11.6,.487,.493,2.8,3.2,.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,100,0,0,0,0,-2.1,-2.4,155,66,63,14,100,18,1164,25,73.0,3,43,39
ATL,2017.0,Dwight Howard,31,C,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,,0,0,0,0,100,-2.3,-2.4,49,33,83,43,194,1,233,38,82.0,12,43,39
ATL,2017.0,Kyle Korver,35,SG,32,21,27.9,3.4,7.7,.439,2.0,5.0,.409,1.3,2.7,.494,.571,0.8,0.8,.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,,1,75,24,0,0,-8.0,-8.8,25,11,26,2,7,2,165,3,79.0,13,43,39
ATL,2017.0,Tim Hardaway Jr.,24,SG,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6MOY-10,5,92,4,0,0,2.9,9.0,62,26,57,13,89,6,420,24,77.0,3,43,39
ATL,2017.0,Kent Bazemore,27,SF,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,,1,40,58,2,0,-2.8,-3.1,81,35,85,5,68,17,395,11,76.0,4,43,39
ATL,2017.0,Thabo Sefolosha,32,SF,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,0,2,84,13,0,-0.5,1.1,36,13,54,3,31,4,253,2,78.0,10,43,39
ATL,2017.0,Ersan İlyasova,29,PF,26,12,24.3,3.6,8.7,.412,1.2,3.5,.348,2.3,5.2,.455,.482,2.0,2.5,.800,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,,0,0,0,68,32,3.3,5.4,17,4,40,6,27,11,95,5,81.0,8,43,39
ATL,2017.0,Mike Muscala,25,C,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,,0,0,0,27,73,-4.2,-4.3,32,13,55,4,24,8,228,7,82.0,3,43,39
ATL,2017.0,Malcolm Delaney,27,PG,73,2,17.1,2.0,5.3,.374,0.4,1.5,.236,1.6,3.8,.428,.407,1.0,1.3,.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,,89,12,0,0,0,0.9,3.1,59,16,43,10,27,24,462,4,75.0,R,43,39
ATL,2017.0,Taurean Prince,22,SF,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,,0,9,72,19,0,-0.6,0.8,38,10,41,8,46,5,128,9,78.0,R,43,39
ATL,2017.0,Mike Dunleavy,36,SF,30,0,15.8,1.9,4.3,.438,1.1,2.6,.429,0.8,1.8,.453,.565,0.7,0.9,.846,0.4,1.8,2.3,1.0,0.3,0.2,0.5,1.2,5.6,,0,0,77,23,0,-8.3,-8.1,7,6,18,1,9,2,72,0,81.0,14,43,39
ATL,2017.0,José Calderón,35,PG,17,2,14.5,1.4,3.4,.404,0.5,1.8,.267,0.9,1.6,.556,.474,0.4,0.5,.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,,76,24,0,0,0,6.3,8.0,13,0,7,0,2,0,90,0,75.0,11,43,39
ATL,2017.0,Kris Humphries,31,PF,56,4,12.3,1.6,3.8,.407,0.3,1.0,.352,1.2,2.9,.425,.451,1.1,1.5,.780,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,,0,0,0,45,55,-5.0,-4.6,10,11,37,4,29,4,68,4,81.0,12,43,39
ATL,2017.0,Mike Scott,28,PF,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,0,0,5,92,3,-10.6,-9.8,4,3,7,1,0,2,40,0,79.0,4,43,39
ATL,2017.0,DeAndre' Bembry,22,SF,38,1,9.8,1.2,2.6,.480,0.0,0.5,.056,1.2,2.1,.575,.485,0.2,0.4,.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,,4,61,31,4,0,-4.4,-3.6,9,5,10,1,8,3,73,4,77.0,R,43,39
ATL,2017.0,Gary Neal,32,SG,2,0,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,2.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,,65,35,0,0,0,-15.7,-14.6,0,0,0,0,1,0,3,0,76.0,6,43,39
ATL,2017.0,Lamar Patterson,25,SG,5,0,8.0,0.6,3.0,.200,0.2,1.2,.167,0.4,1.8,.222,.233,0.4,0.6,.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,,100,0,0,0,0,18.2,19.6,4,0,4,0,1,0,12,1,77.0,1,43,39
ATL,2017.0,Ryan Kelly,25,PF,16,0,6.9,0.5,1.8,.286,0.3,0.6,.400,0.3,1.1,.222,.357,0.3,0.4,.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,,0,0,0,40,60,2.7,4.1,2,1,3,0,3,0,18,0,83.0,3,43,39
ATL,2017.0,Edy Tavares,24,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0,0,0,0,100,85.7,87.0,0,0,0,0,1,0,0,0,87.0,1,43,39
ATL,2017.0,Team Totals,,,82,82,242.4,38.1,84.4,.451,8.9,26.1,.341,29.2,58.3,.501,.504,18.1,24.9,.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,,20,20,20,20,20,-1.2,0.5,684,301,732,135,848,114,4517,176,,,43,39
ATL,2018.0,Dennis Schröder,24,PG,67,67,31.0,7.5,17.1,.436,1.1,3.9,.290,6.3,13.2,.480,.469,3.4,4.0,.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,,95,5,0,0,0,-6.8,-1.7,112,42,57,13,108,18,1007,25,73.0,4,24,58
ATL,2018.0,Taurean Prince,23,SF,82,82,30.0,5.1,11.9,.426,2.1,5.6,.385,2.9,6.3,.461,.516,1.9,2.2,.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,,0,1,86,13,0,-6.9,-2.7,101,60,77,14,80,13,504,20,78.0,1,24,58
ATL,2018.0,Kent Bazemore,28,SG,65,65,27.5,4.4,10.4,.420,1.7,4.2,.394,2.7,6.2,.438,.500,2.5,3.1,.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,,2,86,12,0,0,-4.3,3.0,99,43,66,10,93,15,519,23,76.0,5,24,58
ATL,2018.0,Damion Lee,25,SG,15,11,26.9,4.1,10.1,.408,1.0,4.0,.250,3.1,6.1,.511,.457,1.5,1.9,.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,,7,71,22,0,0,-5.0,1.1,5,6,12,1,13,4,71,5,77.0,R,24,58
ATL,2018.0,Ersan İlyasova,30,PF,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,,0,0,0,91,9,-3.1,4.0,14,10,40,11,42,14,121,10,81.0,9,24,58
ATL,2018.0,Dewayne Dedmon,28,C,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,,0,0,0,0,100,-5.5,0.7,34,15,84,19,41,4,222,21,84.0,4,24,58
ATL,2018.0,John Collins,20,PF,74,26,24.1,4.2,7.4,.576,0.2,0.6,.340,4.0,6.7,.598,.591,1.8,2.5,.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,,0,0,2,69,29,-6.8,-1.6,35,28,115,24,79,5,238,22,81.0,R,24,58
ATL,2018.0,Marco Belinelli,31,SG,52,1,23.3,3.8,9.3,.410,1.8,4.8,.372,2.1,4.6,.450,.505,1.9,2.1,.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4,6MOY-12,0,49,49,2,0,-10.0,-5.9,29,15,13,4,38,6,247,6,77.0,10,24,58
ATL,2018.0,Mike Muscala,26,C,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,,0,0,1,47,52,-4.5,1.9,15,12,46,10,17,0,129,5,82.0,4,24,58
ATL,2018.0,Malcolm Delaney,28,PG,54,3,18.8,2.0,5.3,.382,0.9,2.3,.371,1.2,3.0,.391,.463,1.4,1.7,.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,,45,54,1,0,0,-4.9,1.4,47,8,29,3,35,18,394,7,75.0,1,24,58
ATL,2018.0,DeAndre' Bembry,23,SF,26,3,17.5,2.0,4.9,.414,0.4,1.2,.367,1.6,3.8,.429,.457,0.7,1.3,.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,,0,19,69,12,0,-5.0,1.1,22,16,19,1,12,6,115,3,77.0,1,24,58
ATL,2018.0,Isaiah Taylor,23,PG,67,9,17.4,2.4,5.8,.418,0.3,1.2,.250,2.1,4.6,.461,.444,1.5,2.1,.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,,98,2,0,0,0,-2.1,5.4,43,11,36,14,64,12,521,9,75.0,1,24,58
ATL,2018.0,Tyler Dorsey,21,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,,9,70,21,0,0,-8.1,-2.8,20,8,31,3,24,5,190,7,77.0,R,24,58
ATL,2018.0,Miles Plumlee,29,C,55,35,16.7,1.9,3.3,.583,0.0,0.0,,1.9,3.3,.583,.583,0.5,1.1,.450,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,,0,0,0,7,93,-7.2,-1.6,17,23,39,12,22,0,105,1,83.0,5,24,58
ATL,2018.0,Jaylen Morris,22,SG,6,0,16.3,2.2,5.3,.406,0.3,1.7,.200,1.8,3.7,.500,.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,,0,10,90,1,0,-18.6,-13.0,5,0,0,0,0,0,16,0,77.0,R,24,58
ATL,2018.0,Luke Babbitt,28,SF,37,9,15.4,2.2,4.5,.476,1.3,3.0,.441,0.8,1.5,.544,.622,0.5,0.6,.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,,0,0,11,89,1,-3.9,2.4,6,2,29,5,8,3,67,2,81.0,7,24,58
ATL,2018.0,Andrew White,24,SF,15,0,13.9,1.7,4.9,.342,1.2,3.3,.367,0.5,1.6,.292,.466,0.1,0.3,.250,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,,0,18,82,0,0,-19.0,-13.8,2,5,7,1,3,2,16,2,79.0,R,24,58
ATL,2018.0,Tyler Cavanaugh,23,PF,39,1,13.3,1.7,3.9,.441,0.8,2.3,.360,0.9,1.6,.556,.546,0.4,0.5,.810,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,,0,0,0,29,71,-3.7,2.5,6,3,25,4,8,0,69,2,81.0,R,24,58
ATL,2018.0,Josh Magette,28,PG,18,0,12.0,0.8,2.6,.326,0.4,1.2,.364,0.4,1.3,.292,.413,0.4,0.4,1.000,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,,100,0,0,0,0,-2.2,3.9,5,4,3,0,2,1,135,0,73.0,R,24,58
ATL,2018.0,Antonius Cleveland,23,SG,4,0,10.5,1.0,1.8,.571,0.8,0.8,1.000,0.3,1.0,.250,.786,0.5,0.5,1.000,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,,17,25,58,0,0,-16.0,-10.2,1,1,8,0,1,0,0,0,77.0,R,24,58
ATL,2018.0,Jeremy Evans,30,SF,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,0,0,100,0,0,-45.5,-39.6,1,0,1,0,0,0,0,0,81.0,6,24,58
ATL,2018.0,Nicolás Brussino,24,SF,4,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,100,0,0,82.9,89.0,0,0,0,0,0,0,0,0,79.0,1,24,58
ATL,2018.0,Team Totals,,,82,82,240.3,38.2,85.5,.446,11.2,31.0,.360,27.0,54.5,.495,.512,15.8,20.2,.785,9.1,32.8,41.9,23.7,7.8,4.2,15.5,19.6,103.4,,20,20,20,20,20,-5.9,-0.2,619,312,737,149,690,126,4686,170,,,24,58
